time,ac_power,dc_power,energy_kwh,ghi,dni,temp_air,DHI,DNI,GHI,Temperature,Pressure,Relative Humidity,Wind Speed,load,H2_Storage,Net_Load_Served,PV_Generation
2014-01-01 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,73.29,3.1,18.549445749292005,0,18.549445749292005,0.0
2014-01-01 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,74.08,3.0,21.93247412575788,0,21.93247412575788,0.0
2014-01-01 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,74.78,3.0,15.397505950327952,0,15.397505950327952,0.0
2014-01-01 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,75.34,2.9000000000000004,12.461077890947443,0,12.461077890947443,0.0
2014-01-01 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,75.7,3.0,8.494923407566004,0,8.494923407566004,0.0
2014-01-02 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,76.16,3.0,8.51289112687366,0,8.51289112687366,0.0
2014-01-02 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,76.55,3.1,10.017526662921233,0,10.017526662921233,0.0
2014-01-02 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,76.93,3.1,10.954294239596543,0,10.954294239596543,0.0
2014-01-02 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.25,3.1,16.347169496066048,0,16.347169496066048,0.0
2014-01-02 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.65,3.1,17.982268261599028,0,17.982268261599028,0.0
2014-01-02 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.37,3.2,20.972725090718445,0,20.972725090718445,0.0
2014-01-02 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.36,3.1,21.153206093700053,0,21.153206093700053,0.0
2014-01-02 07:00:00,343.9164821700013,500.0040538025694,0.3439164821700013,117,118,25,92.0,118.0,117.0,25.0,1010.0,77.09,2.9000000000000004,25.604319193899805,0,25.260402711729803,0.3439164821700013
2014-01-02 08:00:00,1167.8889972071204,1340.083109338609,1.1678889972071202,355,434,26,173.0,434.0,355.0,26.0,1010.0,70.97,2.9000000000000004,19.105550470472807,0,17.937661473265685,1.1678889972071202
2014-01-02 09:00:00,1396.976649020483,1573.8140139297377,1.396976649020483,548,602,27,191.0,602.0,548.0,27.0,1010.0,66.97,2.8000000000000003,14.088798157840412,0,12.69182150881993,1.396976649020483
2014-01-02 10:00:00,1348.8376173671884,1524.6933062103235,1.3488376173671883,701,674,28,215.0,674.0,701.0,28.0,1010.0,63.68,2.6,13.397361887538612,0,12.048524270171423,1.3488376173671883
2014-01-02 11:00:00,1194.654123577588,1367.387011452431,1.194654123577588,787,648,28,272.0,648.0,787.0,28.0,1010.0,61.5,2.6,8.69806212381388,0,7.503408000236292,1.194654123577588
2014-01-02 12:00:00,1195.8051778460756,1368.5612581952262,1.1958051778460757,680,389,28,366.0,389.0,680.0,28.0,1010.0,59.89,2.8000000000000003,9.191038700222292,0,7.995233522376216,1.1958051778460757
2014-01-02 13:00:00,441.7524674930484,599.703900322461,0.4417524674930484,632,377,28,345.0,377.0,632.0,28.0,1010.0,59.4,3.0,7.966060287583286,0,7.524307820090238,0.4417524674930484
2014-01-02 14:00:00,472.7733999380238,631.3185395665603,0.4727733999380237,491,253,27,325.0,253.0,491.0,27.0,1010.0,59.95,3.3000000000000003,10.734945492754361,0,10.262172092816337,0.4727733999380237
2014-01-02 15:00:00,255.29546503991207,409.7060143591144,0.2552954650399121,422,380,26,232.0,380.0,422.0,26.0,1010.0,61.89,3.6,16.065407710969172,0,15.81011224592926,0.2552954650399121
2014-01-02 16:00:00,92.6874666462774,244.0487871250207,0.0926874666462773,101,0,25,101.0,0.0,101.0,25.0,1010.0,67.95,3.6,20.54416043700583,0,20.45147297035955,0.0926874666462773
2014-01-02 17:00:00,0.0,63.60441267648192,0.0,26,0,24,26.0,0.0,26.0,24.0,1010.0,74.44,3.8,21.973071847966093,0,21.973071847966093,0.0
2014-01-02 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.99,3.9,22.247201737427083,0,22.247201737427083,0.0
2014-01-02 19:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,80.59,3.8,20.952396909755457,0,20.952396909755457,0.0
2014-01-02 20:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.28,3.6,16.302757017136752,0,16.302757017136752,0.0
2014-01-02 21:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,83.3,3.3000000000000003,14.621115553578806,0,14.621115553578806,0.0
2014-01-02 22:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,84.21000000000001,3.1,11.80889297289786,0,11.80889297289786,0.0
2014-01-02 23:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,85.37,3.0,10.95498612847212,0,10.95498612847212,0.0
2014-01-03 00:00:00,0.0,0.0,0.0,0,0,22,0.0,0.0,0.0,22.0,1010.0,86.2,2.9000000000000004,9.313888982032196,0,9.313888982032196,0.0
2014-01-03 01:00:00,0.0,0.0,0.0,0,0,22,0.0,0.0,0.0,22.0,1010.0,87.07000000000001,3.0,8.162215338944412,0,8.162215338944412,0.0
2014-01-03 02:00:00,0.0,0.0,0.0,0,0,22,0.0,0.0,0.0,22.0,1010.0,87.98,3.0,12.782411599624393,0,12.782411599624393,0.0
2014-01-03 03:00:00,0.0,0.0,0.0,0,0,22,0.0,0.0,0.0,22.0,1010.0,88.63,3.0,15.15103119459731,0,15.15103119459731,0.0
2014-01-03 04:00:00,0.0,0.0,0.0,0,0,22,0.0,0.0,0.0,22.0,1010.0,89.34,2.9000000000000004,17.839259525706034,0,17.839259525706034,0.0
2014-01-03 05:00:00,0.0,0.0,0.0,0,0,22,0.0,0.0,0.0,22.0,1010.0,89.65,2.7,22.92803138720389,0,22.92803138720389,0.0
2014-01-03 06:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,86.94,2.4000000000000004,24.832099860305227,0,24.832099860305227,0.0
2014-01-03 07:00:00,536.8134074476402,696.5883630493487,0.5368134074476403,133,206,25,90.0,206.0,133.0,25.0,1010.0,80.32000000000001,2.2,23.618580783224317,0,23.08176737577668,0.5368134074476403
2014-01-03 08:00:00,892.3651078660374,1059.0700421391402,0.8923651078660375,301,292,26,179.0,292.0,301.0,26.0,1010.0,74.16,2.1,17.52871488012162,0,16.63634977225558,0.8923651078660375
2014-01-03 09:00:00,957.184342450534,1125.171297634436,0.957184342450534,430,225,27,296.0,225.0,430.0,27.0,1010.0,70.09,2.0,15.27058575807066,0,14.313401415620126,0.957184342450534
2014-01-03 10:00:00,915.559310773004,1082.722328404278,0.915559310773004,474,151,28,365.0,151.0,474.0,28.0,1010.0,66.56,1.8,12.791300605054026,0,11.875741294281022,0.915559310773004
2014-01-03 11:00:00,1122.695941998197,1293.9825568576557,1.122695941998197,671,382,29,367.0,382.0,671.0,29.0,1010.0,64.06,1.7000000000000002,10.875949923223134,0,9.753253981224937,1.122695941998197
2014-01-03 12:00:00,1222.511522796237,1395.8062164262583,1.2225115227962369,801,619,29,300.0,619.0,801.0,29.0,1010.0,62.75,1.6,8.573007209228775,0,7.350495686432538,1.2225115227962369
2014-01-03 13:00:00,283.1103590173438,438.0461093663256,0.2831103590173438,696,530,29,292.0,530.0,696.0,29.0,1010.0,62.48,1.6,9.72528291423687,0,9.442172555219525,0.2831103590173438
2014-01-03 14:00:00,281.4599978729644,436.3645566076132,0.2814599978729643,563,450,28,267.0,450.0,563.0,28.0,1010.0,62.97,1.7000000000000002,11.011387289026793,0,10.729927291153828,0.2814599978729643
2014-01-03 15:00:00,243.785942744352,397.9794781960249,0.2437859427443519,384,333,27,217.0,333.0,384.0,27.0,1010.0,64.35,2.0,13.872874626650308,0,13.629088683905955,0.2437859427443519
2014-01-03 16:00:00,83.96064868522058,235.15934405048887,0.0839606486852205,219,310,26,124.0,310.0,219.0,26.0,1010.0,69.92,2.3000000000000003,20.689246006567597,0,20.605285357882376,0.0839606486852205
2014-01-03 17:00:00,0.0,17.0902731018225,0.0,7,0,25,7.0,0.0,7.0,25.0,1010.0,75.39,2.5,24.53676692809618,0,24.53676692809618,0.0
2014-01-03 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.42,2.7,22.349093168778822,0,22.349093168778822,0.0
2014-01-03 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.34,2.6,23.77469315741414,0,23.77469315741414,0.0
2014-01-03 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.42,2.4000000000000004,19.826490153551852,0,19.826490153551852,0.0
2014-01-03 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.23,2.3000000000000003,14.741268365824034,0,14.741268365824034,0.0
2014-01-03 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.97,2.3000000000000003,12.828607726241875,0,12.828607726241875,0.0
2014-01-03 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,81.57000000000001,2.3000000000000003,11.433337155992572,0,11.433337155992572,0.0
2014-01-04 00:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.03,2.3000000000000003,8.973987580839479,0,8.973987580839479,0.0
2014-01-04 01:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.61,2.2,11.461961524262163,0,11.461961524262163,0.0
2014-01-04 02:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,83.25,2.2,9.139411310362352,0,9.139411310362352,0.0
2014-01-04 03:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,83.82000000000001,2.2,17.05633937633774,0,17.05633937633774,0.0
2014-01-04 04:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,84.19,2.2,19.30488170721952,0,19.30488170721952,0.0
2014-01-04 05:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,84.17,2.3000000000000003,20.9645015574991,0,20.9645015574991,0.0
2014-01-04 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,82.79,2.4000000000000004,22.722238750773233,0,22.722238750773233,0.0
2014-01-04 07:00:00,194.7582174768942,348.0293535585323,0.1947582174768941,103,54,25,91.0,54.0,103.0,25.0,1010.0,76.84,2.4000000000000004,17.315405756674856,0,17.12064753919796,0.1947582174768941
2014-01-04 08:00:00,621.8214914372645,783.237591713559,0.6218214914372645,266,127,27,213.0,127.0,266.0,27.0,1010.0,69.08,2.7,18.717874119731665,0,18.0960526282944,0.6218214914372645
2014-01-04 09:00:00,1098.1018485174864,1268.8957786455112,1.0981018485174865,468,334,28,270.0,334.0,468.0,28.0,1010.0,63.58,2.9000000000000004,16.323786589947396,0,15.225684741429909,1.0981018485174865
2014-01-04 10:00:00,1106.220819790737,1277.1773027463423,1.106220819790737,562,279,28,360.0,279.0,562.0,28.0,1010.0,60.07,3.1,14.21376309235362,0,13.107542272562883,1.106220819790737
2014-01-04 11:00:00,658.290136251952,820.4133198478986,0.6582901362519521,368,47,29,330.0,47.0,368.0,29.0,1010.0,58.370000000000005,3.2,9.397541781320752,0,8.7392516450688,0.6582901362519521
2014-01-04 12:00:00,934.8390441762112,1102.3833953219273,0.9348390441762112,504,125,28,402.0,125.0,504.0,28.0,1010.0,57.92,3.3000000000000003,8.278103591988598,0,7.343264547812387,0.9348390441762112
2014-01-04 13:00:00,666.1520465259662,828.4279014660127,0.6661520465259662,511,148,28,398.0,148.0,511.0,28.0,1010.0,58.53,3.4000000000000004,9.413908336016528,0,8.747756289490562,0.6661520465259662
2014-01-04 14:00:00,574.3381908499488,734.836372400852,0.5743381908499487,448,149,27,350.0,149.0,448.0,27.0,1010.0,60.14,3.5,13.517195676664416,0,12.942857485814468,0.5743381908499487
2014-01-04 15:00:00,380.2924425293791,537.0714808759693,0.3802924425293791,324,143,27,252.0,143.0,324.0,27.0,1010.0,63.33,3.7,16.27908625020933,0,15.898793807679949,0.3802924425293791
2014-01-04 16:00:00,55.10163085004997,205.7632755970074,0.0551016308500499,85,0,25,85.0,0.0,85.0,25.0,1010.0,69.58,3.7,18.124418154143907,0,18.069316523293857,0.0551016308500499
2014-01-04 17:00:00,0.0,17.1594841795364,0.0,7,0,24,7.0,0.0,7.0,24.0,1010.0,75.53,3.6,22.719882329412336,0,22.719882329412336,0.0
2014-01-04 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.05,3.6,22.734209801604223,0,22.734209801604223,0.0
2014-01-04 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.58,3.3000000000000003,23.7039840452538,0,23.7039840452538,0.0
2014-01-04 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.59,3.1,17.794679050115366,0,17.794679050115366,0.0
2014-01-04 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.95,3.0,15.244517026791579,0,15.244517026791579,0.0
2014-01-04 22:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,81.32000000000001,2.8000000000000003,11.89802746008977,0,11.89802746008977,0.0
2014-01-04 23:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,81.62,2.7,8.460689851672019,0,8.460689851672019,0.0
2014-01-05 00:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,81.76,2.5,9.275077380892562,0,9.275077380892562,0.0
2014-01-05 01:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,81.89,2.5,10.172284292447747,0,10.172284292447747,0.0
2014-01-05 02:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.22,2.4000000000000004,12.3927774394123,0,12.3927774394123,0.0
2014-01-05 03:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.58,2.3000000000000003,15.394748286218691,0,15.394748286218691,0.0
2014-01-05 04:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.85000000000001,2.3000000000000003,16.433285969486718,0,16.433285969486718,0.0
2014-01-05 05:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.95,2.4000000000000004,20.70639003842565,0,20.70639003842565,0.0
2014-01-05 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,81.78,2.5,21.748985962244813,0,21.748985962244813,0.0
2014-01-05 07:00:00,353.1677215766779,509.430977628026,0.3531677215766778,119,120,25,94.0,120.0,119.0,25.0,1010.0,78.71000000000001,2.3000000000000003,19.881468089014326,0,19.528300367437648,0.3531677215766778
2014-01-05 08:00:00,1126.4289968414255,1297.7904671089093,1.1264289968414256,340,424,26,163.0,424.0,340.0,26.0,1010.0,70.45,2.5,18.833941526658876,0,17.70751252981745,1.1264289968414256
2014-01-05 09:00:00,1351.1638590672492,1527.066912749816,1.3511638590672492,533,564,27,199.0,564.0,533.0,27.0,1010.0,66.7,2.4000000000000004,16.401533277213634,0,15.050369418146385,1.3511638590672492
2014-01-05 10:00:00,1231.4940203638284,1404.9700926254343,1.2314940203638285,629,455,28,300.0,455.0,629.0,28.0,1010.0,65.3,2.2,14.722757229643117,0,13.491263209279289,1.2314940203638285
2014-01-05 11:00:00,1082.1978355171302,1252.6736074432906,1.0821978355171302,622,286,28,394.0,286.0,622.0,28.0,1010.0,63.75,2.0,10.086554971433177,0,9.004357135916047,1.0821978355171302
2014-01-05 12:00:00,844.6532872251782,1010.4182330425672,0.8446532872251783,461,95,28,384.0,95.0,461.0,28.0,1010.0,63.09,1.9,9.240332382702379,0,8.3956790954772,0.8446532872251783
2014-01-05 13:00:00,432.1259224018359,589.8933810204802,0.4321259224018359,675,420,28,354.0,420.0,675.0,28.0,1000.0,62.97,1.8,9.839685609981416,0,9.40755968757958,0.4321259224018359
2014-01-05 14:00:00,504.1689313841442,663.3162862842717,0.5041689313841442,459,196,28,329.0,196.0,459.0,28.0,1000.0,63.31,1.7000000000000002,10.009768524841846,0,9.505599593457701,0.5041689313841442
2014-01-05 15:00:00,297.4016779680469,452.6076879812706,0.2974016779680469,366,262,27,233.0,262.0,366.0,27.0,1000.0,64.58,1.8,15.722766719705596,0,15.42536504173755,0.2974016779680469
2014-01-05 16:00:00,146.72755367215615,299.0982309167446,0.1467275536721561,182,140,26,138.0,140.0,182.0,26.0,1000.0,69.65,1.9,19.25798249303979,0,19.111254939367633,0.1467275536721561
2014-01-05 17:00:00,0.0,39.02087966518798,0.0,16,0,25,16.0,0.0,16.0,25.0,1010.0,75.07000000000001,2.1,26.94009784790132,0,26.94009784790132,0.0
2014-01-05 18:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,75.9,2.1,22.087594289800816,0,22.087594289800816,0.0
2014-01-05 19:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,76.64,2.0,22.267455841946592,0,22.267455841946592,0.0
2014-01-05 20:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,77.18,1.9,19.076238045474796,0,19.076238045474796,0.0
2014-01-05 21:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,77.57000000000001,1.7000000000000002,13.922194637572106,0,13.922194637572106,0.0
2014-01-05 22:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,77.72,1.5,13.801994728546651,0,13.801994728546651,0.0
2014-01-05 23:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,78.54,1.4,10.658915345518308,0,10.658915345518308,0.0
2014-01-06 00:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,79.34,1.2000000000000002,9.723459828972278,0,9.723459828972278,0.0
2014-01-06 01:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,79.8,0.9,9.014331433024683,0,9.014331433024683,0.0
2014-01-06 02:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,79.92,0.7000000000000001,14.127712050732422,0,14.127712050732422,0.0
2014-01-06 03:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,79.72,1.0,13.558163237612856,0,13.558163237612856,0.0
2014-01-06 04:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1010.0,79.38,1.4,20.271404103436605,0,20.271404103436605,0.0
2014-01-06 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.93,1.9,26.35736475153344,0,26.35736475153344,0.0
2014-01-06 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.19,2.3000000000000003,20.295361591247463,0,20.295361591247463,0.0
2014-01-06 07:00:00,271.09938739257944,425.8082168837129,0.2710993873925794,112,83,25,95.0,83.0,112.0,25.0,1010.0,74.03,2.4000000000000004,20.396902243078205,0,20.125802855685627,0.2710993873925794
2014-01-06 08:00:00,745.3041710474349,909.1218006965336,0.745304171047435,284,197,27,202.0,197.0,284.0,27.0,1010.0,66.39,2.5,19.338516833802384,0,18.593212662754947,0.745304171047435
2014-01-06 09:00:00,1326.4907512653087,1501.891811425287,1.3264907512653088,533,518,28,226.0,518.0,533.0,28.0,1010.0,63.04,2.5,14.974784481143336,0,13.648293729878027,1.3264907512653088
2014-01-06 10:00:00,1070.93180223004,1241.1824079603552,1.07093180223004,546,274,28,348.0,274.0,546.0,28.0,1010.0,61.27,2.5,10.468468588540347,0,9.397536786310306,1.07093180223004
2014-01-06 11:00:00,1113.8912877199714,1285.001426828542,1.1138912877199716,787,728,29,207.0,728.0,787.0,29.0,1010.0,60.56,2.5,9.984075688832817,0,8.870184401112846,1.1138912877199716
2014-01-06 12:00:00,1156.7073669025756,1328.6766861882527,1.1567073669025756,661,331,29,392.0,331.0,661.0,29.0,1010.0,60.6,2.6,8.0534772975955,0,6.8967699306929235,1.1567073669025756
2014-01-06 13:00:00,560.8023766989465,721.039456648143,0.5608023766989466,590,272,28,381.0,272.0,590.0,28.0,1000.0,61.22,2.7,10.385706463087665,0,9.824904086388718,0.5608023766989466
2014-01-06 14:00:00,364.1261412650856,520.5976529752111,0.3641261412650856,537,365,28,295.0,365.0,537.0,28.0,1000.0,62.64,2.9000000000000004,11.250554572449554,0,10.886428431184468,0.3641261412650856
2014-01-06 15:00:00,286.79385252032773,441.7992338402868,0.2867938525203277,378,288,27,232.0,288.0,378.0,27.0,1000.0,64.86,3.0,18.212745230463966,0,17.925951377943637,0.2867938525203277
2014-01-06 16:00:00,102.0168176652666,253.5521064535978,0.1020168176652666,228,303,26,133.0,303.0,228.0,26.0,1010.0,69.89,3.0,17.647956836924113,0,17.545940019258847,0.1020168176652666
2014-01-06 17:00:00,0.0,77.54560751464858,0.0,33,7,25,32.0,7.0,33.0,25.0,1010.0,75.79,3.1,20.924972986259544,0,20.924972986259544,0.0
2014-01-06 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.78,3.1,24.359301498918693,0,24.359301498918693,0.0
2014-01-06 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.5,3.1,18.960022074817285,0,18.960022074817285,0.0
2014-01-06 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,81.08,3.0,19.58324094196741,0,19.58324094196741,0.0
2014-01-06 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,82.35000000000001,2.9000000000000004,17.829894356696112,0,17.829894356696112,0.0
2014-01-06 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,82.96000000000001,2.8000000000000003,10.39807059655096,0,10.39807059655096,0.0
2014-01-06 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.67,2.7,10.099172599016786,0,10.099172599016786,0.0
2014-01-07 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.25,2.6,9.247583319300041,0,9.247583319300041,0.0
2014-01-07 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.72,2.4000000000000004,10.694502198441883,0,10.694502198441883,0.0
2014-01-07 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.8,2.4000000000000004,10.860349609145636,0,10.860349609145636,0.0
2014-01-07 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.66,2.3000000000000003,13.690546368201415,0,13.690546368201415,0.0
2014-01-07 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.74,2.1,20.153044939969003,0,20.153044939969003,0.0
2014-01-07 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.63,2.0,22.269995146312983,0,22.269995146312983,0.0
2014-01-07 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.60000000000001,2.0,23.097799604153945,0,23.097799604153945,0.0
