time,dc_power,ac_power,energy_kwh,ghi,dni,dhi,temp_air,temp_module,wind_speed,pressure,humidity,load_kwh,load_kw,hour,day_of_week,month,is_weekend,net_load,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2014-01-02 10:00:00,550.2306041388949,528.2213799733391,0.5282213799733392,701,674,215,28,45.525,2.6,1010,63.68,0.8627036395379049,0.8627036395379049,10,3,1,0,0.3344822595645657,2,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-02 11:00:00,608.4531534725741,584.115027333671,0.584115027333671,787,648,272,28,47.675,2.6,1010,61.5,0.920925682328323,0.920925682328323,11,3,1,0,0.3368106549946519,2,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-02 12:00:00,500.0353022278419,480.0338901387282,0.4800338901387282,680,389,366,28,45.0,2.8000000000000003,1010,59.89,1.3815298445692374,1.3815298445692374,12,3,1,0,0.9014959544305092,2,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-02 13:00:00,454.9296582039026,436.73247187574646,0.43673247187574643,632,377,345,28,43.8,3.0,1010,59.4,1.1571001405263865,1.1571001405263865,13,3,1,0,0.7203676686506402,2,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-02 14:00:00,375.03438120131017,360.03300595325777,0.36003300595325777,491,253,325,27,39.275,3.3000000000000003,1010,59.95,0.9285815488430577,0.9285815488430577,14,3,1,0,0.5685485428897998,2,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-02 15:00:00,314.60582642685836,302.021593369784,0.302021593369784,422,380,232,26,36.55,3.6,1010,61.89,0.9150944255768321,0.9150944255768321,15,3,1,0,0.613072832207048,2,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-02 16:00:00,72.8869396289492,69.97146204379122,0.06997146204379122,101,0,101,25,27.525,3.6,1010,67.95,0.9010418960268063,0.9010418960268063,16,3,1,0,0.8310704339830151,2,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-02 17:00:00,19.490594974716977,18.710971175728297,0.018710971175728296,26,0,26,24,24.65,3.8,1010,74.44,2.204899909942635,2.204899909942635,17,3,1,0,2.186188938766907,2,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-02 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.9,1010,77.99,2.4288649539836875,2.4288649539836875,18,3,1,0,2.4288649539836875,2,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-02 19:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.8,1010,80.59,3.0206064144799334,3.0206064144799334,19,3,1,0,3.0206064144799334,2,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-02 20:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.6,1010,82.28,2.4704424989463494,2.4704424989463494,20,3,1,0,2.4704424989463494,2,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-02 21:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.3000000000000003,1010,83.3,1.9755806620857392,1.9755806620857392,21,3,1,0,1.9755806620857392,2,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-02 22:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.1,1010,84.21000000000001,1.327517564462801,1.327517564462801,22,3,1,0,1.327517564462801,2,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-02 23:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.0,1010,85.37,0.7112388646460859,0.7112388646460859,23,3,1,0,0.7112388646460859,2,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-03 00:00:00,0.0,0.0,0.0,0,0,0,22,22.0,2.9000000000000004,1010,86.2,0.44000413559384405,0.44000413559384405,0,4,1,0,0.44000413559384405,3,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-03 01:00:00,0.0,0.0,0.0,0,0,0,22,22.0,3.0,1010,87.07000000000001,0.30669758872054903,0.30669758872054903,1,4,1,0,0.30669758872054903,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-03 02:00:00,0.0,0.0,0.0,0,0,0,22,22.0,3.0,1010,87.98,0.30306618708707483,0.30306618708707483,2,4,1,0,0.30306618708707483,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-03 03:00:00,0.0,0.0,0.0,0,0,0,22,22.0,3.0,1010,88.63,0.27892864206397827,0.27892864206397827,3,4,1,0,0.27892864206397827,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-03 04:00:00,0.0,0.0,0.0,0,0,0,22,22.0,2.9000000000000004,1010,89.34,0.30526485739188136,0.30526485739188136,4,4,1,0,0.30526485739188136,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-03 05:00:00,0.0,0.0,0.0,0,0,0,22,22.0,2.7,1010,89.65,0.4750367220596368,0.4750367220596368,5,4,1,0,0.4750367220596368,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-03 06:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.4000000000000004,1010,86.94,0.9850254715970671,0.9850254715970671,6,4,1,0,0.9850254715970671,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-03 07:00:00,103.95819549435559,99.79986767458136,0.09979986767458136,133,206,90,25,28.325,2.2,1010,80.32000000000001,1.4040077122465215,1.4040077122465215,7,4,1,0,1.3042078445719403,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-03 08:00:00,216.46021823382208,207.8018095044692,0.2078018095044692,301,292,179,26,33.525,2.1,1010,74.16,1.283855812784513,1.283855812784513,8,4,1,0,1.0760540032800439,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-03 09:00:00,312.69544731301744,300.1876294204967,0.3001876294204967,430,225,296,27,37.75,2.0,1010,70.09,1.04768281960261,1.04768281960261,9,4,1,0,0.7474951901821133,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-03 10:00:00,339.3328301207696,325.7595169159388,0.3257595169159388,474,151,365,28,39.85,1.8,1010,66.56,0.8833403766977996,0.8833403766977996,10,4,1,0,0.5575808597818608,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-03 11:00:00,494.4597488956613,474.6813589398348,0.4746813589398348,671,382,367,29,45.775000000000006,1.7000000000000002,1010,64.06,1.1907746915619954,1.1907746915619954,11,4,1,0,0.7160933326221606,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-03 12:00:00,594.0622881780956,570.2997966509718,0.5702997966509717,801,619,300,29,49.025000000000006,1.6,1010,62.75,1.2966278582665351,1.2966278582665351,12,4,1,0,0.7263280616155634,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-03 13:00:00,510.0644194585974,489.66184268025347,0.4896618426802535,696,530,292,29,46.4,1.6,1010,62.48,1.1392298035556159,1.1392298035556159,13,4,1,0,0.6495679608753624,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-03 14:00:00,436.13094132394025,418.6857036709826,0.4186857036709826,563,450,267,28,42.075,1.7000000000000002,1010,62.97,1.0977642323267438,1.0977642323267438,14,4,1,0,0.6790785286557612,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-03 15:00:00,283.87449580877535,272.5195159764243,0.2725195159764243,384,333,217,27,36.6,2.0,1010,64.35,0.8462320723947586,0.8462320723947586,15,4,1,0,0.5737125564183343,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-03 16:00:00,160.65184932161523,154.2257753487506,0.1542257753487506,219,310,124,26,31.475,2.3000000000000003,1010,69.92,1.1821446592998555,1.1821446592998555,16,4,1,0,1.0279188839511049,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-03 17:00:00,5.272415443658081,5.061518825911757,0.0050615188259117575,7,0,7,25,25.175,2.5,1010,75.39,1.772887592889211,1.772887592889211,17,4,1,0,1.7678260740632992,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-03 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.7,1010,77.42,3.105498097452267,3.105498097452267,18,4,1,0,3.105498097452267,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-03 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.6,1010,78.34,3.2241144911624606,3.2241144911624606,19,4,1,0,3.2241144911624606,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-03 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,79.42,2.464785217009517,2.464785217009517,20,4,1,0,2.464785217009517,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-03 21:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,80.23,1.7308020697891595,1.7308020697891595,21,4,1,0,1.7308020697891595,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-03 22:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,80.97,1.48307223014174,1.48307223014174,22,4,1,0,1.48307223014174,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-03 23:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,81.57000000000001,0.8633577099569233,0.8633577099569233,23,4,1,0,0.8633577099569233,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-04 00:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,82.03,0.42020047071803296,0.42020047071803296,0,5,1,1,0.42020047071803296,4,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-04 01:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.2,1010,82.61,0.22594839013832885,0.22594839013832885,1,5,1,1,0.22594839013832885,4,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-04 02:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.2,1010,83.25,0.24805232184474585,0.24805232184474585,2,5,1,1,0.24805232184474585,4,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-04 03:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.2,1010,83.82000000000001,0.2291987957124961,0.2291987957124961,3,5,1,1,0.2291987957124961,4,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-04 04:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.2,1010,84.19,0.28727050259068043,0.28727050259068043,4,5,1,1,0.28727050259068043,4,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-04 05:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,84.17,0.5372678184510241,0.5372678184510241,5,5,1,1,0.5372678184510241,4,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-04 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,82.79,0.9836395337371455,0.9836395337371455,6,5,1,1,0.9836395337371455,4,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-04 07:00:00,74.28258848483162,71.31128494543836,0.07131128494543836,103,54,91,25,27.575,2.4000000000000004,1010,76.84,1.3508006506496142,1.3508006506496142,7,5,1,1,1.279489365704176,4,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-04 08:00:00,206.7439133462181,198.4741568123694,0.19847415681236938,266,127,213,27,33.65,2.7,1010,69.08,1.2218106211060642,1.2218106211060642,8,5,1,1,1.0233364642936948,4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-04 09:00:00,355.3277642516473,341.1146536815814,0.3411146536815814,468,334,270,28,39.7,2.9000000000000004,1010,63.58,0.9818630493443168,0.9818630493443168,9,5,1,1,0.6407483956627353,4,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-04 10:00:00,414.37235174753914,397.79745767763757,0.3977974576776376,562,279,360,28,42.05,3.1,1010,60.07,0.9691349313195826,0.9691349313195826,10,5,1,1,0.571337473641945,4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-04 11:00:00,263.95421046789426,253.39604204917848,0.2533960420491785,368,47,330,29,38.2,3.2,1010,58.370000000000005,1.0789683263658871,1.0789683263658871,11,5,1,1,0.8255722843167086,4,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-04 12:00:00,370.85513176085203,356.02092649041793,0.35602092649041794,504,125,402,28,40.6,3.3000000000000003,1010,57.92,1.4457208532996593,1.4457208532996593,12,5,1,1,1.0896999268092413,4,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-04 13:00:00,376.55015081667506,361.48814478400806,0.36148814478400804,511,148,398,28,40.775,3.4000000000000004,1010,58.53,1.1560157988243493,1.1560157988243493,13,5,1,1,0.7945276540403413,4,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-04 14:00:00,343.714767592159,329.9661768884726,0.32996617688847263,448,149,350,27,38.2,3.5,1010,60.14,0.917953202037506,0.917953202037506,14,5,1,1,0.5879870251490333,4,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-04 15:00:00,246.3426465539317,236.48894069177442,0.23648894069177442,324,143,252,27,35.1,3.7,1010,63.33,0.9646845622906802,0.9646845622906802,15,5,1,1,0.7281956215989058,4,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-04 16:00:00,66.21848123392408,63.569741984567116,0.06356974198456712,85,0,85,25,27.125,3.7,1010,69.58,1.117275107040335,1.117275107040335,16,5,1,1,1.053705365055768,4,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-04 17:00:00,5.235412835710023,5.025996322281622,0.005025996322281622,7,0,7,24,24.175,3.6,1010,75.53,1.9786044037192623,1.9786044037192623,17,5,1,1,1.9735784073969806,4,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-04 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.6,1010,78.05,2.801100863853675,2.801100863853675,18,5,1,1,2.801100863853675,4,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-04 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.3000000000000003,1010,79.58,2.8442650809075003,2.8442650809075003,19,5,1,1,2.8442650809075003,4,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-04 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,80.59,2.608184249031044,2.608184249031044,20,5,1,1,2.608184249031044,4,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-04 21:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.0,1010,80.95,1.9006540790164779,1.9006540790164779,21,5,1,1,1.9006540790164779,4,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-04 22:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.8000000000000003,1010,81.32000000000001,1.1108471610434625,1.1108471610434625,22,5,1,1,1.1108471610434625,4,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-04 23:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.7,1010,81.62,0.68573642957063,0.68573642957063,23,5,1,1,0.68573642957063,4,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-05 00:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.5,1010,81.76,0.35051965424609965,0.35051965424609965,0,6,1,1,0.35051965424609965,5,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-05 01:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.5,1010,81.89,0.2119900971321113,0.2119900971321113,1,6,1,1,0.2119900971321113,5,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-05 02:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.4000000000000004,1010,82.22,0.22507003963712355,0.22507003963712355,2,6,1,1,0.22507003963712355,5,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-05 03:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,82.58,0.2519415464137551,0.2519415464137551,3,6,1,1,0.2519415464137551,5,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-05 04:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.3000000000000003,1010,82.85000000000001,0.2076081935472377,0.2076081935472377,4,6,1,1,0.2076081935472377,5,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-05 05:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.4000000000000004,1010,82.95,0.4369146097797959,0.4369146097797959,5,6,1,1,0.4369146097797959,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-05 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.5,1010,81.78,0.9668145636942413,0.9668145636942413,6,6,1,1,0.9668145636942413,5,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-05 07:00:00,89.32649341864497,85.75343368189917,0.08575343368189917,119,120,94,25,27.975,2.3000000000000003,1010,78.71000000000001,1.2373677749494367,1.2373677749494367,7,6,1,1,1.1516143412675375,5,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-05 08:00:00,265.3929450851154,254.77722728171076,0.25477722728171076,340,424,163,26,34.5,2.5,1010,70.45,0.980016649480728,0.980016649480728,8,6,1,1,0.7252394221990173,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-05 09:00:00,389.7279568602263,374.1388385858172,0.3741388385858172,533,564,199,27,40.325,2.4000000000000004,1010,66.7,0.8413321405737403,0.8413321405737403,9,6,1,1,0.4671933019879231,5,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-05 10:00:00,467.52231439420586,448.8214218184376,0.4488214218184376,629,455,300,28,43.725,2.2,1010,65.3,0.7058688184150508,0.7058688184150508,10,6,1,1,0.2570473965966132,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
